# route histogram: n_layer=40 n_expert=256 top_k=8
layer,expert,count
7,198,23028
7,199,48080
7,200,14830
7,201,28998
7,202,35144
7,203,24700
7,204,17386
7,205,95731
7,206,18256
7,207,28084
7,208,43797
7,209,18776
7,210,97054
7,211,14278
7,212,53556
7,213,23476
7,214,16715
7,215,86570
7,216,24054
7,217,73657
7,218,34560
7,219,76004
7,220,40702
7,221,32440
7,222,37322
7,223,60259
7,224,123316
7,225,23423
7,226,20982
7,227,34209
7,228,42367
7,229,10556
7,230,89253
7,231,45698
7,232,23788
7,233,26925
7,234,46884
7,235,20791
7,236,25307
7,237,22374
7,238,17785
7,239,65153
7,240,54022
7,241,23103
7,242,47203
7,243,96671
7,244,39277
7,245,19206
7,246,61247
7,247,23937
7,248,28286
7,249,27171
7,250,19844
7,251,24526
7,252,22465
7,253,52533
7,254,68413
7,255,65234
8,0,42180
8,1,23732
8,2,11017
8,3,25067
8,4,2416
8,5,59450
8,6,27763
8,7,74952
8,8,19265
8,9,83967
8,10,30163
8,11,17872
8,12,30393
8,13,39770
8,14,29075
8,15,37394
8,16,52832
8,17,13043
8,18,11676
8,19,27283
8,20,53542
8,21,44024
8,22,25391
8,23,99073
8,24,17136
8,25,74213
8,26,60807
8,27,11993
8,28,74184
8,29,41785
8,30,13362
8,31,25538
8,32,38439
8,33,68013
8,34,56399
8,35,53896
8,36,39872
8,37,39722
8,38,59430
8,39,33881
8,40,31060
8,41,25498
8,42,79305
8,43,71082
8,44,44424
8,45,31994
8,46,26741
8,47,49616
8,48,57049
8,49,64883
8,50,54038
8,51,20708
8,52,13278
8,53,31900
8,54,66692
8,55,17663
8,56,104818
8,57,71475
8,58,37922
8,59,24053
8,60,24923
8,61,16377
8,62,34475
8,63,36873
8,64,34793
8,65,86775
8,66,41963
8,67,43488
8,68,82581
8,69,70869
8,70,30068
8,71,39370
8,72,28550
8,73,18759
8,74,42470
8,75,55443
8,76,34623
8,77,5756
8,78,17141
8,79,33200
8,80,63264
8,81,18441
8,82,62591
8,83,48456
8,84,13392
8,85,45129
8,86,104894
8,87,10601
8,88,49787
8,89,53938
8,90,29258
8,91,10235
8,92,19072
8,93,31653
8,94,38104
8,95,36998
8,96,126695
8,97,22032
8,98,21401
8,99,37987
8,100,20748
8,101,30604
8,102,25281
8,103,200069
8,104,23432
8,105,39541
8,106,37814
8,107,47474
8,108,24374
8,109,11919
8,110,8540
8,111,25686
8,112,87114
8,113,33950
8,114,21812
8,115,132460
8,116,10868
8,117,24511
8,118,43736
8,119,32789
8,120,61388
8,121,79713
8,122,32840
8,123,51764
8,124,86010
8,125,33731
8,126,37112
8,127,18819
8,128,101758
8,129,41371
8,130,34445
8,131,67073
8,132,46137
8,133,21740
8,134,28723
8,135,58153
8,136,47760
8,137,10152
8,138,15970
8,139,15901
8,140,57255
8,141,62822
8,142,68113
8,143,49921
8,144,24651
8,145,17856
8,146,19056
8,147,33168
8,148,29039
8,149,24414
8,150,77337
8,151,17064
8,152,40307
8,153,118713
8,154,6298
8,155,108281
8,156,42228
8,157,71900
8,158,26722
8,159,61133
8,160,25059
8,161,21677
8,162,19616
8,163,18904
8,164,4785
8,165,34586
8,166,62107
8,167,40419
8,168,62376
8,169,26849
8,170,29973
8,171,38546
8,172,56225
8,173,4890
8,174,45573
8,175,27369
8,176,23182
8,177,29718
8,178,83281
8,179,18180
8,180,7750
8,181,31634
8,182,22717
8,183,39538
8,184,48052
8,185,32168
8,186,68587
8,187,21140
8,188,26336
8,189,36751
8,190,76918
8,191,54698
8,192,22598
8,193,35336
8,194,17189
8,195,34575
8,196,18483
8,197,13816
8,198,14905
8,199,124798
8,200,25738
8,201,33710
8,202,55626
8,203,13861
8,204,31256
8,205,28935
8,206,56721
8,207,114626
8,208,30889
8,209,17317
8,210,39374
8,211,67094
8,212,6635
8,213,38574
8,214,39326
8,215,32960
8,216,51149
8,217,22207
8,218,30630
8,219,39890
8,220,84940
8,221,22367
8,222,74533
8,223,18235
8,224,19292
8,225,26631
8,226,14240
8,227,30782
8,228,35401
8,229,41079
8,230,31322
8,231,105203
8,232,102323
8,233,42317
8,234,73501
8,235,18910
8,236,23218
8,237,33781
8,238,63041
8,239,27146
8,240,26982
8,241,66527
8,242,69266
8,243,27896
8,244,16066
8,245,23112
8,246,56822
8,247,38047
8,248,16655
8,249,23791
8,250,32233
8,251,34487
8,252,38674
8,253,45526
8,254,26820
8,255,18402
9,0,40578
9,1,14129
9,2,55835
9,3,30947
9,4,51780
9,5,80770
9,6,22643
9,7,11536
9,8,105348
9,9,10869
9,10,39267
9,11,45449
9,12,17502
9,13,149281
9,14,174778
9,15,29214
9,16,67508
9,17,49936
9,18,31193
9,19,81932
9,20,33983
9,21,47378
9,22,44320
9,23,12899
9,24,34549
9,25,20679
9,26,35048
9,27,13090
9,28,43555
9,29,63978
9,30,63423
9,31,27422
9,32,80331
9,33,25237
9,34,29950
9,35,32629
9,36,22169
9,37,45666
9,38,39667
9,39,41773
9,40,76880
9,41,21276
9,42,163591
9,43,32705
9,44,48650
9,45,104039
9,46,60028
9,47,57696
9,48,35580
9,49,7273
9,50,20394
9,51,17918
9,52,66093
9,53,23089
9,54,61008
9,55,14729
9,56,35598
9,57,5074
9,58,53498
9,59,15762
9,60,27717
9,61,60595
9,62,26511
9,63,21277
9,64,12377
9,65,101429
9,66,59961
9,67,112525
9,68,15516
9,69,38498
9,70,21919
9,71,18812
9,72,27968
9,73,70314
9,74,51434
9,75,106199
9,76,27113
9,77,26434
9,78,40485
9,79,63523
9,80,27790
9,81,43028
9,82,66844
9,83,60766
9,84,9079
9,85,17905
9,86,13324
9,87,24843
9,88,32358
9,89,39610
9,90,21757
9,91,31465
9,92,9827
9,93,16893
9,94,78140
9,95,114941
9,96,62367
9,97,39844
9,98,771
9,99,26994
9,100,28313
9,101,82117
9,102,45442
9,103,21040
9,104,4465
9,105,71916
9,106,47626
9,107,20050
9,108,58411
9,109,30361
9,110,27977
9,111,42260
9,112,19193
9,113,15544
9,114,89083
9,115,33075
9,116,34599
9,117,44394
9,118,31693
9,119,10311
9,120,29385
9,121,18607
9,122,15993
9,123,62572
9,124,35993
9,125,36052
9,126,33612
9,127,29549
9,128,82304
9,129,23045
9,130,17364
9,131,95921
9,132,63569
9,133,29312
9,134,13646
9,135,26015
9,136,17138
9,137,35223
9,138,10160
9,139,51976
9,140,30830
9,141,29852
9,142,17860
9,143,21945
9,144,35761
9,145,60770
9,146,37605
9,147,46610
9,148,60975
9,149,43114
9,150,11651
9,151,60430
9,152,33113
9,153,32321
9,154,31147
9,155,15777
9,156,74387
9,157,41935
9,158,41975
9,159,48264
9,160,40808
9,161,77260
9,162,36205
9,163,31230
9,164,67922
9,165,51179
9,166,16361
9,167,66160
9,168,30565
9,169,28587
9,170,41408
9,171,22200
9,172,34550
9,173,52815
9,174,24088
9,175,16118
9,176,8188
9,177,30361
9,178,68367
9,179,31935
9,180,50285
9,181,66189
9,182,17245
9,183,53891
9,184,18368
9,185,48123
9,186,29478
9,187,58468
9,188,35966
9,189,29959
9,190,8507
9,191,51786
9,192,93154
9,193,37436
9,194,17727
9,195,48476
9,196,32955
9,197,30006
9,198,22678
9,199,33932
9,200,27432
9,201,25852
9,202,30818
9,203,16111
9,204,44015
9,205,17184
9,206,80661
9,207,46594
9,208,17397
9,209,19091
9,210,16960
9,211,40549
9,212,57282
9,213,14748
9,214,12521
9,215,57872
9,216,29085
9,217,74659
9,218,23865
9,219,31126
9,220,42053
9,221,58151
9,222,28821
9,223,78586
9,224,35179
9,225,30883
9,226,28731
9,227,90918
9,228,20150
9,229,36625
9,230,59021
9,231,48035
9,232,18158
9,233,27649
9,234,94847
9,235,17589
9,236,32670
9,237,81084
9,238,41058
9,239,53163
9,240,63596
9,241,33018
9,242,31219
9,243,18312
9,244,38946
9,245,46586
9,246,17586
9,247,36684
9,248,18732
9,249,29314
9,250,57583
9,251,48757
9,252,57083
9,253,67876
9,254,43327
9,255,16933
10,0,22140
10,1,79359
10,2,35382
10,3,49566
10,4,81389
10,5,62486
10,6,16641
10,7,67269
10,8,49281
10,9,88478
10,10,21345
10,11,18633
10,12,77170
10,13,26181
10,14,14868
10,15,35533
10,16,8065
10,17,57262
10,18,9562
10,19,72864
10,20,99290
10,21,16355
10,22,21147
10,23,37876
10,24,90256
10,25,31579
10,26,24575
10,27,37454
10,28,75822
10,29,20516
10,30,40936
10,31,82512
10,32,31385
10,33,22109
10,34,25633
10,35,41891
10,36,28900
10,37,25618
10,38,31453
10,39,17097
10,40,8373
10,41,24759
10,42,55194
10,43,22977
10,44,19399
10,45,23791
10,46,58624
10,47,50377
10,48,32455
10,49,20642
10,50,22059
10,51,83015
10,52,71386
10,53,51353
10,54,18541
10,55,7038
10,56,42189
10,57,58416
10,58,66118
10,59,59119
10,60,11493
10,61,19685
10,62,58316
10,63,77679
10,64,28392
10,65,60490
10,66,54095
10,67,44453
10,68,80787
10,69,28015
10,70,32452
10,71,21926
10,72,95526
10,73,86101
10,74,34102
10,75,84108
10,76,26423
10,77,40609
10,78,26489
10,79,28466
10,80,17801
10,81,72111
10,82,19852
10,83,26515
10,84,50109
10,85,117012
10,86,68683
10,87,55921
10,88,36169
10,89,38622
10,90,20010
10,91,59894
10,92,88930
10,93,21921
10,94,7576
10,95,49392
10,96,17916
10,97,38710
10,98,64967
10,99,14460
10,100,22161
10,101,1661
10,102,40042
10,103,17524
10,104,26515
10,105,40179
10,106,12756
10,107,27614
10,108,21812
10,109,60748
10,110,41374
10,111,16229
10,112,63347
10,113,35382
10,114,145634
10,115,21467
10,116,60624
10,117,54049
10,118,19154
10,119,79164
10,120,27287
10,121,19537
10,122,25525
10,123,19218
10,124,64811
10,125,66683
10,126,26693
10,127,27053
10,128,44729
10,129,21069
10,130,81254
10,131,27715
10,132,53875
10,133,21182
10,134,27248
10,135,31133
10,136,19758
10,137,77863
10,138,22267
10,139,51005
10,140,38190
10,141,16181
10,142,59095
10,143,49327
10,144,26070
10,145,33803
10,146,96861
10,147,41753
10,148,30557
10,149,34868
10,150,47650
10,151,12930
10,152,21071
10,153,46160
10,154,65770
10,155,13961
10,156,44871
10,157,43847
10,158,87647
10,159,68230
10,160,15273
10,161,53065
10,162,41071
10,163,92706
10,164,71606
10,165,41482
10,166,21006
10,167,28418
10,168,32428
10,169,65821
10,170,56990
10,171,80992
10,172,38334
10,173,40239
10,174,53553
10,175,20492
10,176,60136
10,177,17818
10,178,28234
10,179,12361
10,180,21263
10,181,53309
10,182,18253
10,183,20417
10,184,39413
10,185,27366
10,186,17241
10,187,51735
10,188,83933
10,189,24728
10,190,42942
10,191,23677
10,192,18805
10,193,32704
10,194,44429
10,195,19666
10,196,9485
10,197,29508
10,198,61918
10,199,16767
10,200,33957
10,201,62678
10,202,30513
10,203,12341
10,204,30105
10,205,53800
10,206,15916
10,207,57107
10,208,15249
10,209,19188
10,210,20827
10,211,17351
10,212,16835
10,213,14549
10,214,26461
10,215,16328
10,216,59262
10,217,33342
10,218,84569
10,219,17264
10,220,64350
10,221,21361
10,222,80839
10,223,72433
10,224,15349
10,225,85505
10,226,31864
10,227,43001
10,228,78422
10,229,43620
10,230,22446
10,231,18299
10,232,33927
10,233,38943
10,234,39392
10,235,55854
10,236,16389
10,237,34414
10,238,20132
10,239,28053
10,240,23345
10,241,27276
10,242,58933
10,243,71766
10,244,48546
10,245,20211
10,246,105373
10,247,38443
10,248,29622
10,249,11823
10,250,39153
10,251,51995
10,252,52606
10,253,100281
10,254,36766
10,255,25562
11,0,25608
11,1,29627
11,2,33902
11,3,55362
11,4,17106
11,5,17309
11,6,27057
11,7,26106
11,8,45180
11,9,79231
11,10,60998
11,11,54223
11,12,44280
11,13,18113
11,14,47395
11,15,67208
11,16,41594
11,17,57240
11,18,89235
11,19,74305
11,20,68880
11,21,7686
11,22,13950
11,23,37288
11,24,20323
11,25,21579
11,26,40364
11,27,76379
11,28,24141
11,29,48585
11,30,24573
11,31,18200
11,32,34690
11,33,41365
11,34,13575
11,35,21540
11,36,60375
11,37,94846
11,38,41340
11,39,39661
11,40,21608
11,41,17367
11,42,64465
11,43,29921
11,44,55295
11,45,22290
11,46,16653
11,47,34241
11,48,37837
11,49,68039
11,50,32898
11,51,25169
11,52,24328
11,53,25044
11,54,47190
11,55,16166
11,56,46399
11,57,18701
11,58,25487
11,59,53207
11,60,51885
11,61,76040
11,62,48350
11,63,46233
11,64,72630
11,65,45158
11,66,70409
11,67,87835
11,68,33653
11,69,70107
11,70,64204
11,71,79614
11,72,31125
11,73,21274
11,74,18744
11,75,24972
11,76,22072
11,77,23180
11,78,13129
11,79,63975
11,80,18244
11,81,28065
11,82,15362
11,83,29735
11,84,84542
11,85,44987
11,86,55864
11,87,18085
11,88,24910
11,89,25881
11,90,18802
11,91,41809
11,92,20110
11,93,70184
11,94,52980
11,95,52519
11,96,15448
11,97,24564
11,98,28566
11,99,42355
11,100,42212
11,101,5307
11,102,24631
11,103,73029
11,104,11193
11,105,36463
11,106,66529
11,107,84919
11,108,34470
11,109,74391
11,110,56331
11,111,25992
11,112,19183
11,113,30973
11,114,104867
11,115,152585
11,116,80377
11,117,30723
11,118,27018
11,119,21588
11,120,37344
11,121,27345
11,122,86053
11,123,47140
11,124,35235
11,125,39773
11,126,12354
11,127,17144
11,128,89705
11,129,8890
11,130,67694
11,131,53813
11,132,14412
11,133,44204
11,134,28588
11,135,54040
11,136,49638
11,137,10794
11,138,12505
11,139,38499
11,140,24783
11,141,57279
11,142,90335
11,143,23803
11,144,28926
11,145,49672
11,146,49766
11,147,86099
11,148,18550
11,149,20436
11,150,54894
11,151,62754
11,152,13089
11,153,71871
11,154,93445
11,155,16986
11,156,72865
11,157,84501
11,158,68978
11,159,77183
11,160,30329
11,161,42755
11,162,19135
11,163,14804
11,164,60273
11,165,4982
11,166,29541
11,167,41113
11,168,17243
11,169,56455
11,170,54492
11,171,14061
11,172,19313
11,173,15090
11,174,76607
11,175,52486
11,176,17343
11,177,16374
11,178,36854
11,179,8737
11,180,17401
11,181,26023
11,182,66870
11,183,37721
11,184,33223
11,185,8435
11,186,56620
11,187,16966
11,188,24040
11,189,65656
11,190,54400
11,191,26816
11,192,22362
11,193,15629
11,194,33358
11,195,75107
11,196,14878
11,197,43056
11,198,64056
11,199,68606
11,200,37162
11,201,84518
11,202,45133
11,203,62196
11,204,23404
11,205,18028
11,206,60394
11,207,101334
11,208,82815
11,209,58066
11,210,71730
11,211,21891
11,212,43586
11,213,14628
11,214,25722
11,215,21356
11,216,51332
11,217,16572
11,218,48180
11,219,11649
11,220,59354
11,221,14405
11,222,56713
11,223,34196
11,224,14738
11,225,42917
11,226,12514
11,227,12146
11,228,56175
11,229,21236
11,230,16440
11,231,50125
11,232,11103
11,233,17702
11,234,3183
11,235,4182
11,236,99951
11,237,54591
11,238,67002
11,239,19019
11,240,40631
11,241,27915
11,242,80678
11,243,15415
11,244,20320
11,245,16719
11,246,19691
11,247,59357
11,248,65567
11,249,19060
11,250,137893
11,251,16030
11,252,10597
11,253,13973
11,254,55293
11,255,83356
12,0,21549
12,1,135576
12,2,38850
12,3,80336
12,4,29495
12,5,32277
12,6,17386
12,7,126100
12,8,17105
12,9,37998
12,10,25825
12,11,40203
12,12,66100
12,13,73220
12,14,38996
12,15,1957
12,16,15955
12,17,42041
12,18,78407
12,19,87601
12,20,26897
12,21,37834
12,22,34361
12,23,38799
12,24,17145
12,25,22237
12,26,76818
12,27,44604
12,28,18824
12,29,29803
12,30,27722
12,31,30923
12,32,57900
12,33,64131
12,34,18553
12,35,75709
12,36,84866
12,37,34388
12,38,35836
12,39,14096
12,40,37806
12,41,26341
12,42,30506
12,43,61839
12,44,39592
12,45,48818
12,46,59465
12,47,57368
12,48,51815
12,49,13213
12,50,80584
12,51,22870
12,52,14699
12,53,14891
12,54,33798
12,55,64672
12,56,78670
12,57,76249
12,58,14015
12,59,59594
12,60,23132
12,61,48066
12,62,28050
12,63,78656
12,64,29341
12,65,67123
12,66,36650
12,67,97284
12,68,20586
12,69,46303
12,70,26171
12,71,99070
12,72,29342
12,73,25258
12,74,69215
12,75,40653
12,76,22032
12,77,21013
12,78,11566
12,79,21519
12,80,39480
12,81,52115
12,82,26301
12,83,19535
12,84,112958
12,85,30650
12,86,23260
12,87,20971
12,88,15554
12,89,19689
12,90,69986
12,91,19406
12,92,21392
12,93,48217
12,94,26074
12,95,98042
12,96,19694
12,97,61538
12,98,24110
12,99,26300
12,100,19368
12,101,55821
12,102,17977
12,103,20942
12,104,12825
12,105,17712
12,106,57677
12,107,61439
12,108,28210
12,109,26642
12,110,46855
12,111,61813
12,112,31624
12,113,15530
12,114,39202
12,115,60245
12,116,48333
12,117,23980
12,118,6938
12,119,35358
12,120,11841
12,121,82423
12,122,84191
12,123,47894
12,124,19021
12,125,81278
12,126,24327
12,127,12397
12,128,5397
12,129,28281
12,130,23973
12,131,32912
12,132,119544
12,133,96216
12,134,34510
12,135,35335
12,136,41241
12,137,15474
12,138,72126
12,139,19758
12,140,100272
12,141,22066
12,142,21862
12,143,53054
12,144,25420
12,145,53046
12,146,18522
12,147,75655
12,148,27047
12,149,31577
12,150,40515
12,151,35499
12,152,51479
12,153,16808
12,154,4361
12,155,92247
12,156,11316
12,157,66549
12,158,47020
12,159,15335
12,160,79222
12,161,43308
12,162,19210
12,163,57125
12,164,12684
12,165,30844
12,166,73501
12,167,13251
12,168,54753
12,169,22911
12,170,36028
12,171,16845
12,172,39521
12,173,28079
12,174,17629
12,175,19102
12,176,50098
12,177,22160
12,178,59216
12,179,39360
12,180,28885
12,181,39260
12,182,65828
12,183,44138
12,184,24475
12,185,22926
12,186,58522
12,187,17788
12,188,23602
12,189,24059
12,190,40613
12,191,45546
12,192,76505
12,193,2338
12,194,95536
12,195,18952
12,196,34511
12,197,7761
12,198,32477
12,199,22236
12,200,81791
12,201,96340
12,202,20291
12,203,44935
12,204,41258
12,205,96573
12,206,89289
12,207,33588
12,208,19675
12,209,45868
12,210,57840
12,211,21404
12,212,43461
12,213,24761
12,214,18462
12,215,4150
12,216,15190
12,217,66030
12,218,30238
12,219,34027
12,220,36454
12,221,62231
12,222,54743
12,223,54969
12,224,28400
12,225,70524
12,226,40568
12,227,38314
12,228,29155
12,229,31120
12,230,80818
12,231,29121
12,232,29083
12,233,31746
12,234,57077
12,235,15217
12,236,44599
12,237,8648
12,238,107668
12,239,31003
12,240,43293
12,241,105671
12,242,41343
12,243,26671
12,244,34026
12,245,65687
12,246,16416
12,247,18466
12,248,37462
12,249,42226
12,250,47295
12,251,24790
12,252,25666
12,253,23431
12,254,18688
12,255,27209
13,0,65992
13,1,49907
13,2,32907
13,3,19721
13,4,27310
13,5,22389
13,6,28444
13,7,29188
13,8,41889
13,9,44714
13,10,8256
13,11,30329
13,12,28314
13,13,35454
13,14,27954
13,15,31121
13,16,21003
13,17,14419
13,18,73951
13,19,75082
13,20,34996
13,21,47449
13,22,84028
13,23,52519
13,24,62438
13,25,4496
13,26,13924
13,27,141187
13,28,11472
13,29,3557
13,30,62163
13,31,27358
13,32,3598
13,33,58118
13,34,18508
13,35,13758
13,36,40366
13,37,48269
13,38,98813
13,39,57792
13,40,57630
13,41,128640
13,42,60546
13,43,91813
13,44,12460
13,45,52413
13,46,42832
13,47,34001
13,48,77913
13,49,19141
13,50,27624
13,51,69479
13,52,18047
13,53,20288
13,54,64417
13,55,12583
13,56,27983
13,57,13849
13,58,29341
13,59,10027
13,60,22105
13,61,36638
13,62,22337
13,63,12796
13,64,18151
13,65,27391
13,66,58997
13,67,33629
13,68,6955
13,69,83066
13,70,20528
13,71,24551
13,72,62758
13,73,22035
13,74,28217
13,75,34250
13,76,73219
13,77,71278
13,78,16501
13,79,54193
13,80,18806
13,81,85745
13,82,24841
13,83,30616
13,84,35314
13,85,73761
13,86,14030
13,87,51234
13,88,32761
13,89,21275
13,90,39091
13,91,52462
13,92,52870
13,93,47877
13,94,59084
13,95,83701
13,96,24183
13,97,24067
13,98,65872
13,99,14113
13,100,94124
13,101,54569
13,102,72728
13,103,40721
13,104,37900
13,105,27538
13,106,55062
13,107,28854
13,108,27018
13,109,38231
13,110,86596
13,111,100002
13,112,44092
13,113,60132
13,114,18563
13,115,30320
13,116,55947
13,117,24434
13,118,61378
13,119,27582
13,120,29555
13,121,19816
13,122,68687
13,123,41587
13,124,117720
13,125,23897
13,126,98040
13,127,77347
13,128,30148
13,129,44383
13,130,8310
13,131,19450
13,132,19434
13,133,63074
13,134,43397
13,135,19611
13,136,16673
13,137,70917
13,138,6072
13,139,17634
13,140,79036
13,141,22636
13,142,73155
13,143,37348
13,144,31323
13,145,54299
13,146,20032
13,147,65241
13,148,31875
13,149,20910
13,150,44304
13,151,36275
13,152,30814
13,153,33258
13,154,2229
13,155,49655
13,156,92023
13,157,48307
13,158,44574
13,159,22024
13,160,32063
13,161,15258
13,162,46770
13,163,28554
13,164,64110
13,165,40533
13,166,58857
13,167,17652
13,168,93165
13,169,25229
13,170,34415
13,171,24345
13,172,43658
13,173,72997
13,174,31429
13,175,73442
13,176,58936
13,177,27185
13,178,39042
13,179,31475
13,180,83546
13,181,35828
13,182,71421
13,183,41332
13,184,19814
13,185,36324
13,186,23731
13,187,40221
13,188,62626
13,189,16753
13,190,53048
13,191,50920
13,192,46677
13,193,28083
13,194,79636
13,195,56458
13,196,35173
13,197,8568
13,198,26967
13,199,47994
13,200,89121
13,201,34445
13,202,64069
13,203,65959
13,204,23595
13,205,34221
13,206,29098
13,207,44189
13,208,19490
13,209,12607
13,210,16254
13,211,49320
13,212,21120
13,213,30652
13,214,72848
13,215,30650
13,216,17020
13,217,60605
13,218,19171
13,219,57272
13,220,27793
13,221,14741
13,222,45133
13,223,23626
13,224,87926
13,225,113107
13,226,31575
13,227,15580
13,228,37239
13,229,26506
13,230,63522
13,231,12446
13,232,36579
13,233,23110
13,234,15104
13,235,5407
13,236,13499
13,237,178274
13,238,30523
13,239,58291
13,240,22057
13,241,30582
13,242,14551
13,243,12746
13,244,74422
13,245,4916
13,246,23182
13,247,35546
13,248,44623
13,249,27046
13,250,23378
13,251,22216
13,252,40762
13,253,24931
13,254,11444
13,255,18921
14,0,23020
14,1,42222
14,2,104317
14,3,16061
14,4,35327
14,5,68402
14,6,83012
14,7,35336
14,8,20821
14,9,12374
14,10,34173
14,11,59861
14,12,19790
14,13,45282
14,14,30631
14,15,42189
14,16,51927
14,17,72493
14,18,61828
14,19,41105
14,20,49647
14,21,29170
14,22,45654
14,23,29456
14,24,56023
14,25,17530
14,26,20688
14,27,78114
14,28,45607
14,29,24386
14,30,93963
14,31,22492
14,32,37918
14,33,44208
14,34,28506
14,35,19961
14,36,94014
14,37,64840
14,38,86536
14,39,62806
14,40,38879
14,41,36108
14,42,46538
14,43,94091
14,44,60744
14,45,60506
14,46,3643
14,47,39632
14,48,51101
14,49,37988
14,50,41697
14,51,5637
14,52,14608
14,53,31528
14,54,15484
14,55,43987
14,56,27015
14,57,18420
14,58,25735
14,59,11394
14,60,135811
14,61,46912
14,62,26348
14,63,57741
14,64,78089
14,65,28824
14,66,75785
14,67,41527
14,68,50802
14,69,59578
14,70,46960
14,71,13422
14,72,48291
14,73,54400
14,74,21344
14,75,73369
14,76,40175
14,77,26320
14,78,43061
14,79,27396
14,80,77636
14,81,31558
14,82,40824
14,83,56494
14,84,19268
14,85,25038
14,86,30953
14,87,20162
14,88,12136
14,89,62442
14,90,35731
14,91,25245
14,92,30918
14,93,691
14,94,38265
14,95,31432
14,96,76169
14,97,23923
14,98,44837
14,99,42419
14,100,20639
14,101,38112
14,102,17718
14,103,66505
14,104,27124
14,105,73221
14,106,23216
14,107,32885
14,108,73050
14,109,50589
14,110,14256
14,111,54938
14,112,23747
14,113,15841
14,114,22424
14,115,22961
14,116,37449
14,117,41792
14,118,8993
14,119,31270
14,120,67544
14,121,16933
14,122,19382
14,123,22964
14,124,72408
14,125,23936
14,126,9501
14,127,11186
14,128,19748
14,129,9276
14,130,12862
14,131,26610
14,132,39638
14,133,33311
14,134,18774
14,135,46260
14,136,18889
14,137,68142
14,138,82526
14,139,20949
14,140,15672
14,141,32833
14,142,23600
14,143,38966
14,144,46091
14,145,48378
14,146,65267
14,147,57112
14,148,45255
14,149,23003
14,150,22903
14,151,15603
14,152,46120
14,153,66534
14,154,14628
14,155,110427
14,156,54570
14,157,65939
14,158,47218
14,159,74193
14,160,19337
14,161,32596
14,162,63148
14,163,34492
14,164,19728
14,165,34734
14,166,15501
14,167,30273
14,168,47947
14,169,47880
14,170,17605
14,171,50856
14,172,68606
14,173,25874
14,174,24796
14,175,147517
14,176,28971
14,177,9284
14,178,74189
14,179,40651
14,180,28415
14,181,19472
14,182,91405
14,183,60700
14,184,28498
14,185,47727
14,186,50689
14,187,48228
14,188,78363
14,189,5976
14,190,35931
14,191,20174
14,192,39049
14,193,18458
14,194,55177
14,195,39588
14,196,36462
14,197,13277
14,198,38161
14,199,70593
14,200,26659
14,201,14222
14,202,43340
14,203,41291
14,204,54092
14,205,21005
14,206,47958
14,207,11205
14,208,68713
14,209,20133
14,210,67951
14,211,19545
14,212,23925
14,213,45012
14,214,35902
14,215,33075
14,216,9285
14,217,17851
14,218,114966
14,219,96615
14,220,50411
14,221,75491
14,222,20717
14,223,25199
14,224,12555
14,225,35986
14,226,27924
14,227,40233
14,228,33224
14,229,15266
14,230,16737
14,231,45117
14,232,41083
14,233,13719
14,234,19428
14,235,95391
14,236,38820
14,237,40678
14,238,52665
14,239,23834
14,240,84132
14,241,105686
14,242,18214
14,243,11064
14,244,19190
14,245,41352
14,246,81207
14,247,114328
14,248,12052
14,249,60809
14,250,77044
14,251,36065
14,252,10930
14,253,53419
14,254,17028
14,255,42911
15,0,30523
15,1,48702
15,2,30935
15,3,67550
15,4,10508
15,5,42215
15,6,74402
15,7,32083
15,8,80793
15,9,36198
15,10,37659
15,11,36219
15,12,58448
15,13,54164
15,14,44812
15,15,12490
15,16,32384
15,17,75263
15,18,96946
15,19,48374
15,20,32115
15,21,54790
15,22,37606
15,23,33868
15,24,23598
15,25,23760
15,26,93817
15,27,23445
15,28,36057
15,29,12110
15,30,39536
15,31,28558
15,32,84134
15,33,51094
15,34,22658
15,35,45784
15,36,26167
15,37,54635
15,38,49622
15,39,40508
15,40,29967
15,41,65858
15,42,19737
15,43,32815
15,44,68941
15,45,19325
15,46,33142
15,47,28712
15,48,24848
15,49,101619
15,50,42073
15,51,63787
15,52,59682
15,53,17665
15,54,14341
15,55,22625
15,56,33487
15,57,58802
15,58,9022
15,59,15847
15,60,51652
15,61,52583
15,62,56898
15,63,61417
15,64,29057
15,65,35093
15,66,26043
15,67,100322
15,68,56323
15,69,21918
15,70,16077
15,71,86310
15,72,14993
15,73,18302
15,74,34517
15,75,55542
15,76,55333
15,77,26020
15,78,50990
15,79,49668
15,80,72080
15,81,67004
15,82,20454
15,83,11340
15,84,58978
15,85,48282
15,86,15770
15,87,63744
15,88,60899
15,89,29390
15,90,13238
15,91,19332
15,92,16469
15,93,26750
15,94,39406
15,95,88928
15,96,68890
15,97,21902
15,98,40570
15,99,40559
15,100,26988
15,101,90995
15,102,50008
15,103,58043
15,104,14586
15,105,36756
15,106,98930
15,107,12666
15,108,15996
15,109,72538
15,110,85431
15,111,25157
15,112,53348
15,113,54095
15,114,43053
15,115,38278
15,116,44047
15,117,18986
15,118,31638
15,119,55465
15,120,44211
15,121,40117
15,122,3179
15,123,47386
15,124,17110
15,125,7165
15,126,14858
15,127,17711
15,128,39892
15,129,28051
15,130,29709
15,131,29402
15,132,17355
15,133,21345
15,134,28201
15,135,50491
15,136,8739
15,137,16665
15,138,20387
15,139,12072
15,140,17700
15,141,36900
15,142,38021
15,143,114618
15,144,37190
